queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:46Z,2284,tree,no_definition_keywords,(USA-FED-DA-FS) (1979) An area on which the dominant vegetation is broadleaf or deciduous trees. (FS 1979B)
2026-03-02T11:36:46Z,2285,tree,no_definition_keywords,(USA-FED-DA-FS) (1980) A plant community composed of trees at least 4 meters tail with crown not usually touching but with a foliar cover of over 25 percent but less than 61 percent at maturity. A herbaceous and/or scrub understory is usually present. (FS 1980)
2026-03-02T11:36:46Z,2286,tree,no_definition_keywords,(USA-FED-DA-FS-R8) An open stand of trees with crowns not usually touching (generally forming a 25 to 60 percent cover). USDA Forest Service 1997.
2026-03-02T11:36:46Z,2287,tree,no_definition_keywords,"(USA-FED-DA-SCS) (1970) Land used primarily for the production of adapted wood crops and to provide tree cover for watershed protection, beautification, etc. Does not include farmstead and field windbreak plantings. (SCS 1970)"
2026-03-02T11:36:46Z,2290,tree,no_definition_keywords,"(USA-FED-DI-BLM) Those lands with 5 percent or greater crown cover in tree species not typically used in commercially processed wood products, including such species as pinyon pine, juniper, white oak, live oak, and black spruce. Stocking can be measure by either crown density, stem density, or basal area. Include land that formerly had such tree cover and that will be managed to be naturally or artificially regenerated to tree cover. http://www.blm.gov/nhp/efoia/wo/fy03/im2003-035attach1.pdf"
2026-03-02T11:36:46Z,2292,tree,no_definition_keywords,"(USA-FED-DI-GS) Open formations of small to medium height trees; tree height over 10 m and tree cover generally between 50 and 75 percent; canopies are often contiguous, with open areas between trees; grass understory can be scattered to dense, often associated with other herbaceous plants. https://edcintl.cr.usgs.gov/downloads/sciweb1/shared/wafrica/downloads/documents/Landscapes_of_West_Africa_Atlas_low_resolution_en.pdf"
2026-03-02T11:36:46Z,2294,tree,no_definition_keywords,(USA-FED-FGDC) - Woodland: Mature (late successional) height of trees > 5 metes and canopy cover +/> 10 % and =/< 25 %. http://www.forestguild.org/climate_change/Pinon-Juniper.pdf and http://www.fgdc.gov/fgdc.html.
2026-03-02T11:36:46Z,2295,tree,no_definition_keywords,(USA-STATE-Arizona-Santa Cruz Country 2008) Woodlands 10-60 % tree cover. https://sonoraninstitute.org/files/pdf/santa-cruz-river-riparian-vegetation-map-final-report-10162008.pdf
2026-03-02T11:36:46Z,2296,tree,no_definition_keywords,(USA-STATE-Hawaii) A unit of vegetation dominated by trees whose crowns generally are not touching. Plant communities with trees having a crown cover of 25 to 60 percent are considered woodlands. http://www.fs.fed.us/psw/publications/documents/psw_gtr076/psw_gtr076.pdf
2026-03-02T11:36:46Z,2297,tree,no_definition_keywords,"(USA-STATE-Idaho 2009) Woodlands and Savannas are dominated by widely-spaced trees including junipers, oaks, mesquite and pines with an understory of grasses and forbs. Woodland ecosystems across the world take the names of the trees that dominate the landscape. Roselle, Lovina et al. 2009. Rangelands – An introduction to Idaho’s Wild Open Spaces. University of Idaho and Idaho Rangeland Resource Commission. 54 p."
2026-03-02T11:36:46Z,2298,tree,no_definition_keywords,(USA-STATE-Illinois) Woodlands a tract or parcel of land covered wholly or in substantial part with trees and related environs. http://www.gurnee.il.us/municipal_code/pdf_chapters/chapter45.pdf
2026-03-02T11:36:46Z,2302,tree,no_definition_keywords,"(USA-STATE-Oklahoma-Norman City) Woodland forest is a transition zone between prairie and bottomland. It is dominated by shrubs, vigorous grasses,and native tree species. http://www.ci.norman.ok.us/planning/greenbelt/pdf_files/GreenDreams.pdf"
2026-03-02T11:36:46Z,2303,tree,no_definition_keywords,"(USA-STATE-Oregon-Portland) Woodland: Open stands of trees with crowns not usually touching (generally forming 25-60% of cover). Canopy tree cover may be less than 25% in cases where it exceeds shrub, dwarf-shrub, herb, and nonvascular cover, respectively. Natural Resource Inventory vegetation mapping project City of Portland Bureau of Planning. 18 p. http://www.portlandonline.com/shared/cfm/image.cfm?id=106047"
2026-03-02T11:36:46Z,2305,tree,no_definition_keywords,"(USA-STATE-Virgin Island) Open tree canopy, crowns not touching each other. Generally forming 25-50% tree cover. http://rps.uvi.edu/CES/vivegzon.htm"
2026-03-02T11:36:46Z,2307,tree,no_definition_keywords,"(Vanuatu) Trees with separated crowns, generally <10 m tall. A clearly visible layer of herbs and/or grasses. Source: Bellamy, J.A. Vanuatu Resource Information System. VANRIS Handbook. Via Adam Gerrand."
2026-03-02T11:36:46Z,2310,tree,no_definition_keywords,"(Zimbabwe 2002) Woodland Tree height 5-15m, canopy cover 20-80% http://ageconsearch.umn.edu/bitstream/18021/1/dp020002.pdf"
2026-03-02T11:36:46Z,2312,tree,no_definition_keywords,“Farmed woodland’ 50 trees/ha (>15cm dbh). http://www.montpellier.inra.fr/safe/publications/communications/Orlando/Policy%20support%20for%20Agroforestry%20in%20the%20European%20Union.pdf
2026-03-02T11:36:46Z,2313,tree,no_definition_keywords,"20% to 49% trees. Source: Amreican Forests via Fleishman, Sandra. 2003. Why were the trees cut down? The Washington Post. Section F1,8-9. 28 June. Note: area with less than 20% trees are termed “Developed Acreage.”"
2026-03-02T11:36:46Z,2314,tree,no_definition_keywords,A biological community dominated by trees and other woody plants. http://www.woodlandowner.org.uk/glossary.htm#W
2026-03-02T11:36:46Z,2316,tree,no_definition_keywords,A forest where tree crowns cover less than 20 percent of the ground; also called open canopy. http://www.mhhe.com/biosci/pae/glossary/glossaryw.mhtml
2026-03-02T11:36:46Z,2319,tree,no_definition_keywords,"A native plant community dominated by trees with relatively open spacing (up to 30% of the land surface covered by the crowns), often with a dense understorey. http://www.forestry.sa.gov.au/pdf/glossary.pdf"
2026-03-02T11:36:46Z,2320,tree,no_definition_keywords,A natural community of widely spaced and often stunted trees that occurs on knolls and hill tops where soils are excessively well-drained and bedrock outcrops are abundant. http://www.midcoast.com/~wpl/mvlt/nri/glossary.html
2026-03-02T11:36:46Z,2321,tree,no_definition_keywords,A piece of land on which trees are cultivated http://www.ifdn.com/teacher/glossary.htm
2026-03-02T11:36:46Z,2322,tree,no_definition_keywords,A plant community dominated by short-boled trees (usually species of eucalypts) that are separated from each other and with grasses and other herbs forming a more or less continuous ground cover between them. http://155.187.10.12/glossary/fl-nsw.html
2026-03-02T11:36:46Z,2323,tree,no_definition_keywords,A plant community dominated by trees with over 35% canopy cover. http://www.thamesriver.on.ca/ONHS/final_report/Glossary.pdf
2026-03-02T11:36:46Z,2324,tree,no_definition_keywords,"A plant community in which, in contrast to a typical forest, the trees are often small, characteristically short-boled relative to their crown depth and forming only an open canopy with the intervening area being occupied by shorter vegetation, commonly grass (cf. Savanna, 1.1.4.2.7). https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1365-2494.2010.00780.x"
2026-03-02T11:36:46Z,2328,tree,no_definition_keywords,"A vegetation community that includes widely spaced large trees. The tree crowns are typically more spreading in form than those of forest trees and do not form a closed canopy. Grass, heath, or scrub may develop between the trees. http://mojavedesert.net/glossary/forest.html"
2026-03-02T11:36:46Z,2329,tree,no_definition_keywords,"A woodland is a stand of trees up to 18m high with a canopy cover of 20-80%. Ground layer is dominated by grasses (Timberlake, Nobanda & Mapaure, 1993; Pratt, Greenway & Gwynne, 1966). (Isaac Mapaure. Researchgate. 23 Jan 2014).g"
2026-03-02T11:36:46Z,2330,tree,no_definition_keywords,"An area or biotic community dominated by widely-spaced trees of short stature growing on warm, dry sites. In the Southwest, common woodland species are oak, pinyon, and juniper; these woodlands usually occur below 8,000 feet elevation. http://www.rmrs.nau.edu/publications/rm_gtr_295/glossary.html"
2026-03-02T11:36:46Z,2332,tree,no_definition_keywords,An area primarily covered with trees. http://glossary.gardenweb.com/glossary/woodland.html
2026-03-02T11:36:46Z,2334,tree,no_definition_keywords,"An open stand of trees > 8 metres high and with a canopy cover of 40% or more, usually among grasses. Woodland is often described by its dominant species, for example, 'Acacia woodland', 'Acacia-Themeda woodland', 'Combretum woodland'. http://www.worldagroforestrycentre.org/InformationResources/T-V.asp"
2026-03-02T11:36:46Z,2336,tree,no_definition_keywords,Area occupied by trees. http://info.sjc.ox.ac.uk/forests/glossary.htm
2026-03-02T11:36:46Z,2337,tree,no_definition_keywords,Area of land on which many trees grow http://www.newberry.org/k12maps/glossary/index.html
2026-03-02T11:36:46Z,2339,tree,no_definition_keywords,"Area with tree crown cover of 5-20% of the surface. Trees should be able to grow to a height of more than 7 m. Included are 1) the area with young trees or coppice able to form open forest in the future, 2) area of potentially open forest which is temporarily unstocked due to regeneration or damage. Forest roads, firebreaks etc., as well as nurseries and storages less than 0.5 ha are included in open forest area (Köhl and Päivinen 1996)."
2026-03-02T11:36:46Z,2340,tree,no_definition_keywords,"Areas dominated by trees with a total canopy cover of 26-60 %, most tree crowns not touching each other. An herbaceous or shrub understory, or both, are usually present. An open stand of trees, sometimes called ""open forest."" http://www.gap.uidaho.edu/handbook/LandCoverMapping/UNESCO/"
2026-03-02T11:36:46Z,2341,tree,no_definition_keywords,Areas of trees whose tops collectively shade less that 30 percent of the ground http://www.nafi.com.au/k12/ourforests/glossary.html
2026-03-02T11:36:46Z,2342,tree,no_definition_keywords,"Areas with an annual yield capacity between 0.1 and 1 m3 wood including bark per hectare under favourable stand conditions. As for productive forest land, consideration should be given to yield capacity and not a temporary absence of trees. [From: Stein Tomter stein.tomter@tor.nijos.no Date: Mon, 15 Jun 1998 14:50:20 +0200]"
2026-03-02T11:36:46Z,2345,tree,no_definition_keywords,Forest land producing trees not typically used as saw timber products and not included in calculation of the commercial forest land ASQ. Medford Record of Decision and Resource Management Plan http://www.or.blm.gov/Medford/medford/glossary.html and http://www.streamnet.org/pub-ed/ff/Glossary/glossaryforest.html
2026-03-02T11:36:46Z,2346,tree,no_definition_keywords,Forest land producing trees not typically used as saw timber products and not included in calculation of the commercial forest land allowable sale quantity. http://www.streamnet.org/pub-ed/ff/Glossary/glossaryforest.html
2026-03-02T11:36:46Z,2347,tree,no_definition_keywords,"In a woodland, trees are spaced further apart. In a forest, the treetops touch each other to form a canopy. http://www.globaled.org/issues/152/a.html"
2026-03-02T11:36:46Z,2348,tree,no_definition_keywords,"In a woodland, trees grow far apart, so that the canopy is open. In a forest the crowns of individual trees touch to form a single canopy. http://www.botany.uwc.ac.za/envfacts/facts/deforestation.htm"
2026-03-02T11:36:46Z,2350,tree,no_definition_keywords,"In the Preliminary Classification for Vegetation of Alaska, forest vegetation with 10 to 25% crown cover of the tree crowns. http://www.arcticatlas.org/glossary/index"
2026-03-02T11:36:46Z,2351,tree,no_definition_keywords,"Includes natural or planted woodlots or timber tract, cutover and deforested land with young growth that have or will have value for wood products, land planted for Christmas tree production, and pastured woodland. http://agglossary.uaex.edu/viewWGlossary1.asp"
