concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
tree_947,def_mal_2006_947,Tree,,Land Use,"(Malaysia 2006) The areas under oil palm, rubber and tree crops are frequently regarded as forest. The official definition of a forest used in Malaysia differs from the Food and Agriculture Organization (FAO) definition, which excludes areas under agricultural crops (e.g., oil palm). (JoeangoHutan, 2006) http://www.environmental-auditing.org/LinkClick.aspx?fileticket=fbx%2FbAIVeFU%3D&tabid=128&mid=568",UN-FAO,Malaysia,2006,International
tree_948,def_mal_unknown_948,Tree,,Land Cover,"(Malaysia) - An ecosystem with a minimum of 10 percent crown cover of trees and / or bamboos, generally associated with wild flora, fauna and natural soil conditions, and not subject to agricultural practices. This definition is also applied to the term ""forest land"". From: hcthang@forestry.gov.my (Thang Hooi Chiew), Forestry Department Peninsular Malaysia",Unknown,Malaysia,,National
tree_949,def_mex_2005_949,Tree,,Land Cover,"(Mexico 2005 KP ) country’s preliminary definition of forest as provided by the host country’s Designated National Authority in August 2005: Tree crown cover value of more than 30 per cent,A minimum area of 1 ha, and Trees with a mature tree height of more than 2 m. http://www.seawaterfoundation.org/pdf_archives/Attachment%2016%20-%20Report%20to%20UN%20on%20Mexico%20Seawater%20Forestry%20Project.pdf",Unknown,Mexico,2005,National
tree_950,def_mon_2000_950,Tree,,Land Use,"(Montenegro 2000) Forest land definition based on the 2000 Forest law: “A forest relates to any area larger than 0.05 ha, covered with forest trees, having a protective function, and intended for forest production or it has special purpose, no matter of tree cover and size (high forest, copice forests and other types of forest vegetation such as shrubs, shrubberies and maquis).” Also forest bare land is part of the forest land according to that definition. http://www.unece.org/fileadmin/DAM/publications/timber/QL_SoEF_Montenegro_final.pdf",Unknown,Montenegro,2000,National
tree_951,def_nep_1999_951,Tree,,Land Cover,"(Nepal 1999) Forest is defined as the land with a forest cover, i.e. with trees whose crown cover more than 10 percent of the area and not used primarily for the purpose other than forestry and shrub is same as forest but well defined stem can not be found (MFSC, 1999) http://eprints.usq.edu.au/568/1/Livelihood_Paper-Final.pdf",Unknown,Nepal,1999,National
tree_952,def_new_unknown_952,Tree,,Land Cover,"(New Zealand KP) Under New Zealand’s definition, forest is a minimum area of land of 1.0 hectares with tree crown cover (or equivalent stocking level) of more than 30 per cent with trees with the potential to reach a minimum height of 5 metres at maturity in situ. Tree cover less than 30 metres wide is excluded. http://www.climatechange.govt.nz/glossary.html#f",Unknown,New Zealand,,National
tree_953,def_nig_2005_953,Tree,,Land Use,"(Nigeria 2005) Forest in terms of its resources from a research conducted in the forest communities of Cross Rivers State of Nigeria in 2005 which was sponsored by United States Agency for International Development (USAID). “Forest” means a land area covered by trees and other plant species and inhabited by animal species in its natural state or which could be State Forest Reserve, Community Forest, Private Forest or Forest designated as World Heritage, managed or manageable or exploited by human species in a sustainable manner”. http://www.redd-monitor.org/2009/09/08/redd-will-fail-with-the-current-definition-of-forest/",Unknown,Nigeria,2005,International
tree_954,def_nor_2010_954,Tree,,Land Cover,(Norway 2010) Forest land is defined according to the Global Forest Resources Assessment (FRA) 2004.Forest land is land with tree crown cover of more than 10 per cent and area of more than 0.5 ha. The trees should be able to reach a minimum height of 5 m at maturity in situ. No minimum width for Forest land is considered in the Norwegian inventory causing a small discrepancy according to the definition in FRA 2004. http://www.klif.no/publikasjoner/2639/ta2639.pdf,Unknown,Norway,2010,International
tree_955,def_pak_1953_955,Tree,,Land Cover,"(Pakistan 1953) Forest - A plant community predominantly of trees and other woody vegetation, usually with a closed canopy. Definition adopted from the British Commonwealth Forest Terminology Part-I, 1953. Source: Mumtaz Ahmad, Section Forest Officer, Pakistan Min. of Environment, Local Government, and Rural Development","Mumtaz Ahmad, Section Forest Officer, Pakistan Min",Pakistan,1953,Local/State
tree_956,def_per_2010_956,Tree,,Land Cover,"(Peru 2010 KP), a forest within the CDM context is defined as “Land with canopy cover of more than 30 per cent of the area and a minimum area of 0.5 ha. Trees must reach a minimum height of 5m at maturity in situ.” http://www.asb.cgiar.org/PDFwebdocs/REALU%20I-Peru%20Report-.pdf",Unknown,Peru,2010,National
tree_957,def_per_2014_957,Tree,,Land Use,"(Peru 2014 FREL) Activity data used for constructing the proposed FREL is based on the following definition of ""forest"" of the National Forest Inventory (MINAM and MINAGRI, 2014.a) taking the minimum area to the technological requirements of a methodology: • Minimum Mapping Unit: 1 Landsat pixel (0.09 hectares); • Minimum tree height at maturity in situ: 5.00 . The Ministry of the Environment chose the third definition for REDD+ reporting purposes taking into consideration the scale of land-use change in the Amazon and the technical specifications of the activity data processing chain. This definition captures the spatiotemporal patterns of predominantly smaller deforestation events. Moreover, the definition is compatible with the forest definition applied in the National Forest Inventory which requires a larger minimum forest area to accommodate the inventory clusters. Both forest definitions, the one used in the NFI and the definition used to provide activity data on deforestation, are used in the National GHG Inventories 2010 (submitted as part of the BUR in 2014) and 2012 submitted within the Third National Communication in 2015. The Government of Peru will harmonize its forest definitions, once new remote sensing technologies provide the data and means to accurately capture land-use changes dynamics across different biomes. http://redd.unfccc.int/files/2015_submission_frel_peru_en.pdf",UNFCCC,Peru,2014,International
tree_958,def_per_2015_958,Tree,,Land Cover,"(Peru 2015 – Amazon) Currently being implemented, the National Forest Inventory applies specific forest definitions for the three biomes Costa, Sierra, and the Amazon. In case of the Amazon, the following parameters are used: • Minimum area: 0.50 hectares; • Minimum width: 20.00 m • Minimum tree height at maturity in situ: 5.00 m; • Minimum crown cover: 10%. http://redd.unfccc.int/files/2015_submission_frel_peru_en.pdf",UNFCCC,Peru,2015,International
tree_959,def_per_2015_959,Tree,,Land Cover,"(Peru 2015 - CDM) The Peruvian Designated National Authority (DNA) of the Clean Development Mechanism (CDM) reported to the UNFCCC the following definition of “forest”, which is used in the context of afforestation and reforestation project activities under the CDM. • Minimum area: 0.50 hectares; • Minimum tree height at maturity in situ: 5.00 m; • Minimum crown cover: 30%. http://redd.unfccc.int/files/2015_submission_frel_peru_en.pdf",UNFCCC,Peru,2015,International
tree_960,def_phi_2000_960,Tree,,Land Cover,"(Philippines 2000) – Refers to land with an area of more than 0.5 hectare and tree crown cover (or equivalent stocking level) of more than 10 percent. The trees should be able to reach a minimum height of 5 meters at maturity in situ. It consists either of closed forest formations where trees of various storeys and undergrowth cover a high proportion of the ground or open forest formations with a continuous vegetation cover in which tree crown cover exceeds 10 percent. Young natural stands and all plantations established for forestry purposes, which have yet to reach a crown density of more than 10 percent or tree height of 5 meters are included under forest. These are normally forming part of the forest area, which are temporarily unstocked as a result of human intervention or natural causes but which are expected to revert to forest. It includes forest nurseries and seed orchards that constitute an integral part of the forest; forest roads, cleared tracts, firebreaks and other small open areas; forest within protected areas; windbreaks and shelter belts of trees with an area of more than 0.5 hectare and width of more than 20 meter; plantations primarily used for forestry purposes, including rubber wood plantations. It also includes bamboo, palm and fern formations (except coconut and oil palm). Reference: Food and Agriculture Organization, 2000 http://www.nscb.gov.ph/glossary/AGRI.ASP",Unknown,Philippines,2000,National
tree_961,def_phi_unknown_961,Tree,,Land Use,"(Philippines KP) Philippines has adopted the UNFCCC’s definition of forest as “an area of at least half a hectare (5,000 square meters) in size with a 10 per cent stocking level,” meaning, that at least 500 square meters of which should be shaded by trees with a minimum height of five meters. http://www.indigenousclimate.org/index.php?option=com_docman&task=doc_download&gid=85&Itemid=&lang=en",UNFCCC,Philippines,,International
tree_962,def_pol_1991_962,Tree,,Land Use,"(Poland? 1991) Forest Act of 28 September 1991. (OJ 1991 No 101 item. 444) for the forest land is considered a homogeneous area of at least 0.10 ha, which is covered by forest vegetation (forest crop), i.e. trees, shrubs and forest undergrowth or temporarily deprived of that what is intended for forest production(…) (Forest Act, 1991). http://icaci.org/documents/ICC_proceedings/ICC2011/Oral%20Presentations%20PDF/A3-Data%20integration/CO-028.pdf",Unknown,Poland,1991,National
tree_963,def_por_1994_963,Tree,,Land Cover,"(Portugal 1994) - According to minimum tree densities which vary from species to species (as low as 90/ha for cork oak, up to 840 for most conifers) with conifer heights from 1.5-5m hand broadleaf heights from 2-5m; or where the projected area of crowns of trees more than 5m height covers more than 15% of the ground areas. This rather complicated definition is necessary to define when grant payments are applicable and is necessary because Portugal has a long agroforestry tradition. (decree 199/94) From: Gerry Lawson <gjl@ite.ac.uk",Unknown,Portugal,1994,National
tree_964,def_rom_1996_964,Tree,,Land Use,"(Romania 1996) - The total forest vegetation mentioned in the Forest Management Plans, both state-owned or private property, constitute the national forest area. Under the Forestry Code/1996 a forest area is defined as an area larger than 0.25 ha and covered with forest trees; the current forestry code refers to forest vegetation not included in the national forest area as forested pastures, forest windbreaks, forested low production areas, forests for watershed protection, community forest parks, dendrologic collections, forest tree alignments and the alpine vegetation with Pinus mugo. http://www.fao.org/docrep/w7170E/w7170e0f.htm",UN-FAO,Romania,1996,International
tree_965,def_unk_2006_965,Tree,,Land Use,(Rwanda 2006) In the humid region forest are areas larger than 0.5 ha with tree cover more than 20 % and trees are > 7m. In the dry region (Akagera) this is > 5m. Young forest plantation and coppices are only found in the humid area. Young forest plantation have trees less than 7 m and cover from 10- 40 % or trees more than 7 meter and cover from 10- 20 %. Bush is found in the larger humid natural forest. Tree cover is by definition less than 20 % and in practice mostly less than 10% and shrub cover more than 20 % and high forbs and grasses.http://www.itc.nl/library/papers_2006/general/westinga_for.pdf.,Unknown,Unknown,2006,National
tree_966,def_unk_2010_966,Tree,,Land Cover,"(Rwanda 2010) An ecosystem dominated by trees (defined as perennial woody plants taller than 5 meters at maturity), where the tree crown cover (or equivalent stocking level) exceeds 10% of the ground surface and the area is larger than 0.5ha. http://rnra.rw/uploads/media/Forestry_Sector_Strategic_Plan.pdf",Unknown,Unknown,2010,National
